Bore,BH 18-4,
,304.277,
Date and Time,mAHD,
28/01/2013 0:00,298.29,
28/01/2013 0:15,298.29,
28/01/2013 0:30,298.289,
28/01/2013 0:45,298.289,
28/01/2013 1:00,298.291,
28/01/2013 1:15,298.296,
28/01/2013 1:30,298.297,
28/01/2013 1:45,298.298,
28/01/2013 2:00,298.297,
28/01/2013 2:15,298.298,
28/01/2013 2:30,298.3,
28/01/2013 2:45,298.302,
28/01/2013 3:00,298.303,
28/01/2013 3:15,298.302,
28/01/2013 3:30,298.303,
28/01/2013 3:45,298.303,
28/01/2013 4:00,298.303,
28/01/2013 4:15,298.303,
28/01/2013 4:30,298.304,
28/01/2013 4:45,298.304,
28/01/2013 5:00,298.303,
28/01/2013 5:15,298.305,
28/01/2013 5:30,298.305,
28/01/2013 5:45,298.31,
28/01/2013 6:00,298.308,
28/01/2013 6:15,298.31,
28/01/2013 6:30,298.308,
28/01/2013 6:45,298.308,
28/01/2013 7:00,298.314,
28/01/2013 7:15,298.313,
28/01/2013 7:30,298.308,
28/01/2013 7:45,298.314,
28/01/2013 8:00,298.313,
28/01/2013 8:15,298.32,
28/01/2013 8:30,298.326,
28/01/2013 8:45,298.324,
28/01/2013 9:00,298.325,
28/01/2013 9:15,298.324,
28/01/2013 9:30,298.328,
28/01/2013 9:45,298.327,
28/01/2013 10:00,298.326,
28/01/2013 10:15,298.326,
28/01/2013 10:30,298.33,
28/01/2013 10:45,298.333,
28/01/2013 11:00,298.333,
28/01/2013 11:15,298.331,
28/01/2013 11:30,298.332,
28/01/2013 11:45,298.332,
28/01/2013 12:00,298.335,
28/01/2013 12:15,298.337,
28/01/2013 12:30,298.336,
28/01/2013 12:45,298.338,
28/01/2013 13:00,298.339,
28/01/2013 13:15,298.339,
28/01/2013 13:30,298.339,
28/01/2013 13:45,298.344,
28/01/2013 14:00,298.448,
28/01/2013 14:15,298.434,
28/01/2013 14:30,298.421,
28/01/2013 14:45,298.415,
28/01/2013 15:00,298.43,
28/01/2013 15:15,298.664,
28/01/2013 15:30,298.779,
28/01/2013 15:45,298.844,
28/01/2013 16:00,298.915,
28/01/2013 16:15,298.973,
28/01/2013 16:30,299.009,
28/01/2013 16:45,299.159,
28/01/2013 17:00,299.44,
28/01/2013 17:15,299.608,
28/01/2013 17:30,299.684,
28/01/2013 17:45,299.718,
28/01/2013 18:00,299.746,
28/01/2013 18:15,299.777,
28/01/2013 18:30,299.808,
28/01/2013 18:45,299.834,
28/01/2013 19:00,299.855,
28/01/2013 19:15,299.875,
28/01/2013 19:30,299.894,
28/01/2013 19:45,299.906,
28/01/2013 20:00,299.919,
28/01/2013 20:15,299.933,
28/01/2013 20:30,299.948,
28/01/2013 20:45,299.967,
28/01/2013 21:00,299.985,
28/01/2013 21:15,300.003,
28/01/2013 21:30,300.018,
28/01/2013 21:45,300.032,
28/01/2013 22:00,300.046,
28/01/2013 22:15,300.062,
28/01/2013 22:30,300.077,
28/01/2013 22:45,300.094,
28/01/2013 23:00,300.106,
28/01/2013 23:15,300.117,
28/01/2013 23:30,300.125,
28/01/2013 23:45,300.129,
29/01/2013 0:00,300.132,
29/01/2013 0:15,300.133,
29/01/2013 0:30,300.136,
29/01/2013 0:45,300.14,
29/01/2013 1:00,300.143,
29/01/2013 1:15,300.145,
29/01/2013 1:30,300.146,
29/01/2013 1:45,300.146,
29/01/2013 2:00,300.146,
29/01/2013 2:15,300.144,
29/01/2013 2:30,300.144,
29/01/2013 2:45,300.144,
29/01/2013 3:00,300.143,
29/01/2013 3:15,300.142,
29/01/2013 3:30,300.139,
29/01/2013 3:45,300.137,
29/01/2013 4:00,300.137,
29/01/2013 4:15,300.134,
29/01/2013 4:30,300.133,
29/01/2013 4:45,300.131,
29/01/2013 5:00,300.129,
29/01/2013 5:15,300.128,
29/01/2013 5:30,300.127,
29/01/2013 5:45,300.125,
29/01/2013 6:00,300.125,
29/01/2013 6:15,300.125,
29/01/2013 6:30,300.123,
29/01/2013 6:45,300.122,
29/01/2013 7:00,300.121,
29/01/2013 7:15,300.123,
29/01/2013 7:30,300.121,
29/01/2013 7:45,300.119,
29/01/2013 8:00,300.117,
29/01/2013 8:15,300.116,
29/01/2013 8:30,300.117,
29/01/2013 8:45,300.115,
29/01/2013 9:00,300.115,
29/01/2013 9:15,300.114,
29/01/2013 9:30,300.116,
29/01/2013 9:45,300.114,
29/01/2013 10:00,300.114,
29/01/2013 10:15,300.113,
29/01/2013 10:30,300.114,
29/01/2013 10:45,300.114,
29/01/2013 11:00,300.114,
29/01/2013 11:15,300.114,
29/01/2013 11:30,300.116,
29/01/2013 11:45,300.116,
29/01/2013 12:00,300.116,
29/01/2013 12:15,300.116,
29/01/2013 12:30,300.121,
29/01/2013 12:45,300.122,
29/01/2013 13:00,300.122,
29/01/2013 13:15,300.123,
29/01/2013 13:30,300.124,
29/01/2013 13:45,300.124,
29/01/2013 14:00,300.126,
29/01/2013 14:15,300.127,
29/01/2013 14:30,300.13,
29/01/2013 14:45,300.132,
29/01/2013 15:00,300.133,
29/01/2013 15:15,300.136,
29/01/2013 15:30,300.135,
29/01/2013 15:45,300.137,
29/01/2013 16:00,300.138,
29/01/2013 16:15,300.138,
29/01/2013 16:30,300.139,
29/01/2013 16:45,300.139,
29/01/2013 17:00,300.14,
29/01/2013 17:15,300.138,
29/01/2013 17:30,300.14,
29/01/2013 17:45,300.14,
29/01/2013 18:00,300.142,
29/01/2013 18:15,300.141,
29/01/2013 18:30,300.141,
29/01/2013 18:45,300.14,
29/01/2013 19:00,300.139,
29/01/2013 19:15,300.138,
29/01/2013 19:30,300.138,
29/01/2013 19:45,300.139,
29/01/2013 20:00,300.138,
29/01/2013 20:15,300.137,
29/01/2013 20:30,300.137,
29/01/2013 20:45,300.138,
29/01/2013 21:00,300.137,
29/01/2013 21:15,300.136,
29/01/2013 21:30,300.135,
29/01/2013 21:45,300.137,
29/01/2013 22:00,300.136,
29/01/2013 22:15,300.136,
29/01/2013 22:30,300.136,
29/01/2013 22:45,300.134,
29/01/2013 23:00,300.135,
29/01/2013 23:15,300.135,
29/01/2013 23:30,300.136,
29/01/2013 23:45,300.138,
30/01/2013 0:00,300.138,
30/01/2013 0:15,300.137,
30/01/2013 0:30,300.138,
30/01/2013 0:45,300.139,
30/01/2013 1:00,300.14,
30/01/2013 1:15,300.139,
30/01/2013 1:30,300.14,
30/01/2013 1:45,300.142,
30/01/2013 2:00,300.141,
30/01/2013 2:15,300.142,
30/01/2013 2:30,300.141,
30/01/2013 2:45,300.142,
30/01/2013 3:00,300.143,
30/01/2013 3:15,300.143,
30/01/2013 3:30,300.142,
30/01/2013 3:45,300.144,
30/01/2013 4:00,300.144,
30/01/2013 4:15,300.144,
30/01/2013 4:30,300.145,
30/01/2013 4:45,300.144,
30/01/2013 5:00,300.144,
30/01/2013 5:15,300.145,
30/01/2013 5:30,300.145,
30/01/2013 5:45,300.144,
30/01/2013 6:00,300.145,
30/01/2013 6:15,300.143,
30/01/2013 6:30,300.143,
30/01/2013 6:45,300.143,
30/01/2013 7:00,300.143,
30/01/2013 7:15,300.143,
30/01/2013 7:30,300.142,
30/01/2013 7:45,300.142,
30/01/2013 8:00,300.141,
30/01/2013 8:15,300.14,
30/01/2013 8:30,300.14,
30/01/2013 8:45,300.14,
30/01/2013 9:00,300.141,
30/01/2013 9:15,300.141,
30/01/2013 9:30,300.141,
30/01/2013 9:45,300.141,
30/01/2013 10:00,300.142,
30/01/2013 10:15,300.143,
30/01/2013 10:30,300.144,
30/01/2013 10:45,300.144,
30/01/2013 11:00,300.144,
30/01/2013 11:15,300.144,
30/01/2013 11:30,300.145,
30/01/2013 11:45,300.146,
30/01/2013 12:00,300.146,
30/01/2013 12:15,300.146,
30/01/2013 12:30,300.146,
30/01/2013 12:45,300.148,
30/01/2013 13:00,300.147,
30/01/2013 13:15,300.15,
30/01/2013 13:30,300.152,
30/01/2013 13:45,300.152,
30/01/2013 14:00,300.152,
30/01/2013 14:15,300.154,
30/01/2013 14:30,300.156,
30/01/2013 14:45,300.156,
30/01/2013 15:00,300.157,
30/01/2013 15:15,300.158,
30/01/2013 15:30,300.159,
30/01/2013 15:45,300.16,
30/01/2013 16:00,300.16,
30/01/2013 16:15,300.161,
30/01/2013 16:30,300.161,
30/01/2013 16:45,300.162,
30/01/2013 17:00,300.163,
30/01/2013 17:15,300.165,
30/01/2013 17:30,300.166,
30/01/2013 17:45,300.169,
30/01/2013 18:00,300.169,
30/01/2013 18:15,300.17,
30/01/2013 18:30,300.17,
30/01/2013 18:45,300.171,
30/01/2013 19:00,300.171,
30/01/2013 19:15,300.171,
30/01/2013 19:30,300.172,
30/01/2013 19:45,300.173,
30/01/2013 20:00,300.174,
30/01/2013 20:15,300.174,
30/01/2013 20:30,300.176,
30/01/2013 20:45,300.176,
30/01/2013 21:00,300.177,
30/01/2013 21:15,300.179,
30/01/2013 21:30,300.178,
30/01/2013 21:45,300.179,
30/01/2013 22:00,300.179,
30/01/2013 22:15,300.18,
30/01/2013 22:30,300.181,
30/01/2013 22:45,300.182,
30/01/2013 23:00,300.183,
30/01/2013 23:15,300.185,
30/01/2013 23:30,300.186,
30/01/2013 23:45,300.187,
31/01/2013 0:00,300.188,
31/01/2013 0:15,300.188,
31/01/2013 0:30,300.188,
31/01/2013 0:45,300.192,
31/01/2013 1:00,300.192,
31/01/2013 1:15,300.193,
31/01/2013 1:30,300.193,
31/01/2013 1:45,300.195,
31/01/2013 2:00,300.196,
31/01/2013 2:15,300.199,
31/01/2013 2:30,300.199,
31/01/2013 2:45,300.198,
31/01/2013 3:00,300.2,
31/01/2013 3:15,300.2,
31/01/2013 3:30,300.2,
31/01/2013 3:45,300.201,
31/01/2013 4:00,300.202,
31/01/2013 4:15,300.202,
31/01/2013 4:30,300.203,
31/01/2013 4:45,300.204,
31/01/2013 5:00,300.205,
31/01/2013 5:15,300.206,
31/01/2013 5:30,300.205,
31/01/2013 5:45,300.205,
31/01/2013 6:00,300.207,
31/01/2013 6:15,300.207,
31/01/2013 6:30,300.208,
31/01/2013 6:45,300.209,
31/01/2013 7:00,300.209,
31/01/2013 7:15,300.21,
31/01/2013 7:30,300.21,
31/01/2013 7:45,300.211,
31/01/2013 8:00,300.211,
31/01/2013 8:15,300.212,
31/01/2013 8:30,300.213,
31/01/2013 8:45,300.214,
31/01/2013 9:00,300.216,
31/01/2013 9:15,300.216,
31/01/2013 9:30,300.217,
31/01/2013 9:45,300.217,
31/01/2013 10:00,300.219,
31/01/2013 10:15,300.218,
31/01/2013 10:30,300.219,
31/01/2013 10:45,300.22,
31/01/2013 11:00,300.22,
31/01/2013 11:15,300.223,
31/01/2013 11:30,300.224,
31/01/2013 11:45,300.226,
31/01/2013 12:00,300.229,
31/01/2013 12:15,300.23,
31/01/2013 12:30,300.231,
31/01/2013 12:45,300.232,
31/01/2013 13:00,300.234,
31/01/2013 13:15,300.236,
31/01/2013 13:30,300.238,
31/01/2013 13:45,300.238,
31/01/2013 14:00,300.239,
31/01/2013 14:15,300.241,
31/01/2013 14:30,300.242,
31/01/2013 14:45,300.244,
31/01/2013 15:00,300.246,
31/01/2013 15:15,300.246,
31/01/2013 15:30,300.248,
31/01/2013 15:45,300.248,
31/01/2013 16:00,300.249,
31/01/2013 16:15,300.25,
31/01/2013 16:30,300.251,
31/01/2013 16:45,300.251,
31/01/2013 17:00,300.253,
31/01/2013 17:15,300.252,
31/01/2013 17:30,300.254,
31/01/2013 17:45,300.255,
31/01/2013 18:00,300.257,
31/01/2013 18:15,300.259,
31/01/2013 18:30,300.259,
31/01/2013 18:45,300.26,
31/01/2013 19:00,300.261,
31/01/2013 19:15,300.262,
31/01/2013 19:30,300.264,
31/01/2013 19:45,300.266,
31/01/2013 20:00,300.267,
31/01/2013 20:15,300.268,
31/01/2013 20:30,300.269,
31/01/2013 20:45,300.271,
31/01/2013 21:00,300.272,
31/01/2013 21:15,300.273,
31/01/2013 21:30,300.272,
31/01/2013 21:45,300.271,
31/01/2013 22:00,300.272,
31/01/2013 22:15,300.273,
31/01/2013 22:30,300.273,
31/01/2013 22:45,300.272,
31/01/2013 23:00,300.274,
31/01/2013 23:15,300.276,
31/01/2013 23:30,300.275,
31/01/2013 23:45,300.278,
1/02/2013 0:00,300.278,
1/02/2013 0:15,300.28,
1/02/2013 0:30,300.28,
1/02/2013 0:45,300.279,
1/02/2013 1:00,300.275,
1/02/2013 1:15,300.276,
1/02/2013 1:30,300.28,
1/02/2013 1:45,300.28,
1/02/2013 2:00,300.28,
1/02/2013 2:15,300.279,
1/02/2013 2:30,300.281,
1/02/2013 2:45,300.285,
1/02/2013 3:00,300.286,
1/02/2013 3:15,300.288,
1/02/2013 3:30,300.29,
1/02/2013 3:45,300.289,
1/02/2013 4:00,300.289,
1/02/2013 4:15,300.29,
1/02/2013 4:30,300.289,
1/02/2013 4:45,300.292,
1/02/2013 5:00,300.294,
1/02/2013 5:15,300.295,
1/02/2013 5:30,300.295,
1/02/2013 5:45,300.294,
1/02/2013 6:00,300.295,
1/02/2013 6:15,300.296,
1/02/2013 6:30,300.295,
1/02/2013 6:45,300.295,
1/02/2013 7:00,300.298,
1/02/2013 7:15,300.297,
1/02/2013 7:30,300.294,
1/02/2013 7:45,300.294,
1/02/2013 8:00,300.294,
1/02/2013 8:15,300.295,
1/02/2013 8:30,300.296,
1/02/2013 8:45,300.297,
1/02/2013 9:00,300.297,
1/02/2013 9:15,300.298,
1/02/2013 9:30,300.297,
1/02/2013 9:45,300.297,
1/02/2013 10:00,300.297,
1/02/2013 10:15,300.297,
1/02/2013 10:30,300.298,
1/02/2013 10:45,300.298,
1/02/2013 11:00,300.302,
1/02/2013 11:15,300.301,
1/02/2013 11:30,300.302,
1/02/2013 11:45,300.304,
1/02/2013 12:00,300.304,
1/02/2013 12:15,300.305,
1/02/2013 12:30,300.309,
1/02/2013 12:45,300.311,
1/02/2013 13:00,300.312,
1/02/2013 13:15,300.314,
1/02/2013 13:30,300.315,
1/02/2013 13:45,300.317,
1/02/2013 14:00,300.319,
1/02/2013 14:15,300.318,
1/02/2013 14:30,300.323,
1/02/2013 14:45,300.327,
1/02/2013 15:00,300.327,
1/02/2013 15:15,300.328,
1/02/2013 15:30,300.324,
1/02/2013 15:45,300.323,
1/02/2013 16:00,300.311,
1/02/2013 16:15,300.318,
1/02/2013 16:30,300.314,
1/02/2013 16:45,300.315,
1/02/2013 17:00,300.317,
1/02/2013 17:15,300.326,
1/02/2013 17:30,300.332,
1/02/2013 17:45,300.342,
1/02/2013 18:00,300.343,
1/02/2013 18:15,300.342,
1/02/2013 18:30,300.347,
1/02/2013 18:45,300.349,
1/02/2013 19:00,300.357,
1/02/2013 19:15,300.363,
1/02/2013 19:30,300.367,
1/02/2013 19:45,300.369,
1/02/2013 20:00,300.372,
1/02/2013 20:15,300.371,
1/02/2013 20:30,300.372,
1/02/2013 20:45,300.372,
1/02/2013 21:00,300.373,
1/02/2013 21:15,300.375,
1/02/2013 21:30,300.374,
1/02/2013 21:45,300.373,
1/02/2013 22:00,300.377,
1/02/2013 22:15,300.377,
1/02/2013 22:30,300.372,
1/02/2013 22:45,300.367,
1/02/2013 23:00,300.355,
1/02/2013 23:15,300.366,
1/02/2013 23:30,300.369,
1/02/2013 23:45,300.373,
2/02/2013 0:00,300.372,
2/02/2013 0:15,300.369,
2/02/2013 0:30,300.368,
2/02/2013 0:45,300.371,
2/02/2013 1:00,300.373,
2/02/2013 1:15,300.374,
2/02/2013 1:30,300.372,
2/02/2013 1:45,300.373,
2/02/2013 2:00,300.373,
2/02/2013 2:15,300.373,
2/02/2013 2:30,300.374,
2/02/2013 2:45,300.374,
2/02/2013 3:00,300.374,
2/02/2013 3:15,300.374,
2/02/2013 3:30,300.373,
2/02/2013 3:45,300.372,
2/02/2013 4:00,300.372,
2/02/2013 4:15,300.37,
2/02/2013 4:30,300.371,
2/02/2013 4:45,300.369,
2/02/2013 5:00,300.369,
2/02/2013 5:15,300.369,
2/02/2013 5:30,300.368,
2/02/2013 5:45,300.368,
2/02/2013 6:00,300.366,
2/02/2013 6:15,300.365,
2/02/2013 6:30,300.365,
2/02/2013 6:45,300.363,
2/02/2013 7:00,300.364,
2/02/2013 7:15,300.365,
2/02/2013 7:30,300.363,
2/02/2013 7:45,300.362,
2/02/2013 8:00,300.362,
2/02/2013 8:15,300.362,
2/02/2013 8:30,300.363,
2/02/2013 8:45,300.363,
2/02/2013 9:00,300.364,
2/02/2013 9:15,300.363,
2/02/2013 9:30,300.364,
2/02/2013 9:45,300.363,
2/02/2013 10:00,300.364,
2/02/2013 10:15,300.364,
2/02/2013 10:30,300.365,
2/02/2013 10:45,300.366,
2/02/2013 11:00,300.368,
2/02/2013 11:15,300.369,
2/02/2013 11:30,300.371,
2/02/2013 11:45,300.371,
2/02/2013 12:00,300.374,
2/02/2013 12:15,300.374,
2/02/2013 12:30,300.377,
2/02/2013 12:45,300.377,
2/02/2013 13:00,300.376,
2/02/2013 13:15,300.378,
2/02/2013 13:30,300.378,
2/02/2013 13:45,300.379,
2/02/2013 14:00,300.379,
2/02/2013 14:15,300.38,
2/02/2013 14:30,300.379,
2/02/2013 14:45,300.38,
2/02/2013 15:00,300.38,
2/02/2013 15:15,300.381,
2/02/2013 15:30,300.38,
2/02/2013 15:45,300.38,
2/02/2013 16:00,300.379,
2/02/2013 16:15,300.379,
2/02/2013 16:30,300.378,
2/02/2013 16:45,300.378,
2/02/2013 17:00,300.379,
2/02/2013 17:15,300.379,
2/02/2013 17:30,300.378,
2/02/2013 17:45,300.38,
2/02/2013 18:00,300.379,
2/02/2013 18:15,300.378,
2/02/2013 18:30,300.378,
2/02/2013 18:45,300.376,
2/02/2013 19:00,300.375,
2/02/2013 19:15,300.375,
2/02/2013 19:30,300.374,
2/02/2013 19:45,300.373,
2/02/2013 20:00,300.372,
2/02/2013 20:15,300.372,
2/02/2013 20:30,300.373,
2/02/2013 20:45,300.373,
2/02/2013 21:00,300.372,
2/02/2013 21:15,300.374,
2/02/2013 21:30,300.372,
2/02/2013 21:45,300.37,
2/02/2013 22:00,300.37,
2/02/2013 22:15,300.369,
2/02/2013 22:30,300.368,
2/02/2013 22:45,300.371,
2/02/2013 23:00,300.371,
2/02/2013 23:15,300.372,
2/02/2013 23:30,300.373,
2/02/2013 23:45,300.373,
3/02/2013 0:00,300.374,
3/02/2013 0:15,300.375,
3/02/2013 0:30,300.374,
3/02/2013 0:45,300.375,
3/02/2013 1:00,300.376,
3/02/2013 1:15,300.376,
3/02/2013 1:30,300.377,
3/02/2013 1:45,300.378,
3/02/2013 2:00,300.379,
3/02/2013 2:15,300.38,
3/02/2013 2:30,300.38,
3/02/2013 2:45,300.38,
3/02/2013 3:00,300.381,
3/02/2013 3:15,300.382,
3/02/2013 3:30,300.382,
3/02/2013 3:45,300.382,
3/02/2013 4:00,300.382,
3/02/2013 4:15,300.382,
3/02/2013 4:30,300.384,
3/02/2013 4:45,300.383,
3/02/2013 5:00,300.382,
3/02/2013 5:15,300.382,
3/02/2013 5:30,300.382,
3/02/2013 5:45,300.382,
3/02/2013 6:00,300.381,
3/02/2013 6:15,300.381,
3/02/2013 6:30,300.382,
3/02/2013 6:45,300.38,
3/02/2013 7:00,300.38,
3/02/2013 7:15,300.38,
3/02/2013 7:30,300.38,
3/02/2013 7:45,300.379,
3/02/2013 8:00,300.379,
3/02/2013 8:15,300.379,
3/02/2013 8:30,300.379,
3/02/2013 8:45,300.38,
3/02/2013 9:00,300.38,
3/02/2013 9:15,300.379,
3/02/2013 9:30,300.379,
3/02/2013 9:45,300.379,
3/02/2013 10:00,300.379,
3/02/2013 10:15,300.379,
3/02/2013 10:30,300.38,
3/02/2013 10:45,300.38,
3/02/2013 11:00,300.382,
3/02/2013 11:15,300.382,
3/02/2013 11:30,300.383,
3/02/2013 11:45,300.383,
3/02/2013 12:00,300.382,
3/02/2013 12:15,300.382,
3/02/2013 12:30,300.384,
3/02/2013 12:45,300.383,
3/02/2013 13:00,300.383,
3/02/2013 13:15,300.384,
3/02/2013 13:30,300.384,
3/02/2013 13:45,300.385,
3/02/2013 14:00,300.384,
3/02/2013 14:15,300.385,
3/02/2013 14:30,300.387,
3/02/2013 14:45,300.387,
3/02/2013 15:00,300.388,
3/02/2013 15:15,300.389,
3/02/2013 15:30,300.389,
3/02/2013 15:45,300.388,
3/02/2013 16:00,300.389,
3/02/2013 16:15,300.39,
3/02/2013 16:30,300.389,
3/02/2013 16:45,300.39,
3/02/2013 17:00,300.39,
3/02/2013 17:15,300.39,
3/02/2013 17:30,300.389,
3/02/2013 17:45,300.387,
3/02/2013 18:00,300.387,
3/02/2013 18:15,300.387,
3/02/2013 18:30,300.388,
3/02/2013 18:45,300.388,
3/02/2013 19:00,300.386,
3/02/2013 19:15,300.386,
3/02/2013 19:30,300.383,
3/02/2013 19:45,300.382,
3/02/2013 20:00,300.384,
3/02/2013 20:15,300.384,
3/02/2013 20:30,300.385,
3/02/2013 20:45,300.385,
3/02/2013 21:00,300.385,
3/02/2013 21:15,300.384,
3/02/2013 21:30,300.383,
3/02/2013 21:45,300.383,
3/02/2013 22:00,300.383,
3/02/2013 22:15,300.383,
3/02/2013 22:30,300.382,
3/02/2013 22:45,300.384,
3/02/2013 23:00,300.383,
3/02/2013 23:15,300.383,
3/02/2013 23:30,300.384,
3/02/2013 23:45,300.385,
4/02/2013 0:00,300.385,
4/02/2013 0:15,300.385,
4/02/2013 0:30,300.385,
4/02/2013 0:45,300.385,
4/02/2013 1:00,300.386,
4/02/2013 1:15,300.386,
4/02/2013 1:30,300.386,
4/02/2013 1:45,300.387,
4/02/2013 2:00,300.388,
4/02/2013 2:15,300.389,
4/02/2013 2:30,300.387,
4/02/2013 2:45,300.388,
4/02/2013 3:00,300.389,
4/02/2013 3:15,300.39,
4/02/2013 3:30,300.391,
4/02/2013 3:45,300.391,
4/02/2013 4:00,300.389,
4/02/2013 4:15,300.389,
4/02/2013 4:30,300.389,
4/02/2013 4:45,300.389,
4/02/2013 5:00,300.389,
4/02/2013 5:15,300.39,
4/02/2013 5:30,300.39,
4/02/2013 5:45,300.39,
4/02/2013 6:00,300.389,
4/02/2013 6:15,300.387,
4/02/2013 6:30,300.387,
4/02/2013 6:45,300.387,
4/02/2013 7:00,300.387,
4/02/2013 7:15,300.386,
4/02/2013 7:30,300.387,
4/02/2013 7:45,300.387,
4/02/2013 8:00,300.386,
4/02/2013 8:15,300.385,
4/02/2013 8:30,300.385,
4/02/2013 8:45,300.386,
4/02/2013 9:00,300.386,
4/02/2013 9:15,300.386,
4/02/2013 9:30,300.386,
4/02/2013 9:45,300.385,
4/02/2013 10:00,300.387,
4/02/2013 10:15,300.387,
4/02/2013 10:30,300.385,
4/02/2013 10:45,300.387,
4/02/2013 11:00,300.387,
4/02/2013 11:15,300.387,
4/02/2013 11:30,300.387,
4/02/2013 11:45,300.387,
4/02/2013 12:00,300.389,
4/02/2013 12:15,300.389,
4/02/2013 12:30,300.39,
4/02/2013 12:45,300.392,
4/02/2013 13:00,300.393,
4/02/2013 13:15,300.393,
4/02/2013 13:30,300.393,
4/02/2013 13:45,300.394,
4/02/2013 14:00,300.394,
4/02/2013 14:15,300.395,
4/02/2013 14:30,300.397,
4/02/2013 14:45,300.395,
4/02/2013 15:00,300.396,
4/02/2013 15:15,300.396,
4/02/2013 15:30,300.397,
4/02/2013 15:45,300.396,
4/02/2013 16:00,300.397,
4/02/2013 16:15,300.397,
4/02/2013 16:30,300.397,
4/02/2013 16:45,300.398,
4/02/2013 17:00,300.397,
4/02/2013 17:15,300.397,
4/02/2013 17:30,300.396,
4/02/2013 17:45,300.396,
4/02/2013 18:00,300.397,
4/02/2013 18:15,300.397,
4/02/2013 18:30,300.396,
4/02/2013 18:45,300.395,
4/02/2013 19:00,300.395,
4/02/2013 19:15,300.395,
4/02/2013 19:30,300.394,
4/02/2013 19:45,300.394,
4/02/2013 20:00,300.394,
4/02/2013 20:15,300.394,
4/02/2013 20:30,300.394,
4/02/2013 20:45,300.394,
4/02/2013 21:00,300.393,
4/02/2013 21:15,300.394,
4/02/2013 21:30,300.394,
4/02/2013 21:45,300.394,
4/02/2013 22:00,300.392,
4/02/2013 22:15,300.392,
4/02/2013 22:30,300.391,
4/02/2013 22:45,300.393,
4/02/2013 23:00,300.393,
4/02/2013 23:15,300.394,
4/02/2013 23:30,300.393,
4/02/2013 23:45,300.393,
5/02/2013 0:00,300.393,
5/02/2013 0:15,300.392,
5/02/2013 0:30,300.393,
5/02/2013 0:45,300.394,
5/02/2013 1:00,300.395,
5/02/2013 1:15,300.395,
5/02/2013 1:30,300.396,
5/02/2013 1:45,300.397,
5/02/2013 2:00,300.397,
5/02/2013 2:15,300.398,
5/02/2013 2:30,300.398,
5/02/2013 2:45,300.398,
5/02/2013 3:00,300.399,
5/02/2013 3:15,300.399,
5/02/2013 3:30,300.399,
5/02/2013 3:45,300.4,
5/02/2013 4:00,300.401,
5/02/2013 4:15,300.4,
5/02/2013 4:30,300.4,
5/02/2013 4:45,300.4,
5/02/2013 5:00,300.401,
5/02/2013 5:15,300.401,
5/02/2013 5:30,300.4,
5/02/2013 5:45,300.4,
5/02/2013 6:00,300.399,
5/02/2013 6:15,300.4,
5/02/2013 6:30,300.399,
5/02/2013 6:45,300.398,
5/02/2013 7:00,300.398,
5/02/2013 7:15,300.397,
5/02/2013 7:30,300.397,
5/02/2013 7:45,300.398,
5/02/2013 8:00,300.397,
5/02/2013 8:15,300.396,
5/02/2013 8:30,300.395,
5/02/2013 8:45,300.396,
5/02/2013 9:00,300.396,
5/02/2013 9:15,300.396,
5/02/2013 9:30,300.397,
5/02/2013 9:45,300.397,
5/02/2013 10:00,300.398,
5/02/2013 10:15,300.398,
5/02/2013 10:30,300.398,
5/02/2013 10:45,300.398,
5/02/2013 11:00,300.399,
5/02/2013 11:15,300.401,
5/02/2013 11:30,300.402,
5/02/2013 11:45,300.402,
5/02/2013 12:00,300.404,
5/02/2013 12:15,300.405,
5/02/2013 12:30,300.406,
5/02/2013 12:45,300.407,
5/02/2013 13:00,300.408,
5/02/2013 13:15,300.409,
5/02/2013 13:30,300.409,
5/02/2013 13:45,300.41,
5/02/2013 14:00,300.411,
5/02/2013 14:15,300.412,
5/02/2013 14:30,300.412,
5/02/2013 14:45,300.413,
5/02/2013 15:00,300.414,
5/02/2013 15:15,300.412,
5/02/2013 15:30,300.414,
5/02/2013 15:45,300.415,
5/02/2013 16:00,300.415,
5/02/2013 16:15,300.415,
5/02/2013 16:30,300.415,
5/02/2013 16:45,300.416,
5/02/2013 17:00,300.416,
5/02/2013 17:15,300.417,
5/02/2013 17:30,300.416,
5/02/2013 17:45,300.417,
5/02/2013 18:00,300.416,
5/02/2013 18:15,300.417,
5/02/2013 18:30,300.417,
5/02/2013 18:45,300.416,
5/02/2013 19:00,300.416,
5/02/2013 19:15,300.415,
5/02/2013 19:30,300.415,
5/02/2013 19:45,300.414,
5/02/2013 20:00,300.416,
5/02/2013 20:15,300.416,
5/02/2013 20:30,300.416,
5/02/2013 20:45,300.416,
5/02/2013 21:00,300.416,
5/02/2013 21:15,300.416,
5/02/2013 21:30,300.416,
5/02/2013 21:45,300.416,
5/02/2013 22:00,300.416,
5/02/2013 22:15,300.417,
5/02/2013 22:30,300.418,
5/02/2013 22:45,300.418,
5/02/2013 23:00,300.419,
5/02/2013 23:15,300.419,
5/02/2013 23:30,300.419,
5/02/2013 23:45,300.42,
6/02/2013 0:00,300.421,
6/02/2013 0:15,300.421,
6/02/2013 0:30,300.421,
6/02/2013 0:45,300.421,
6/02/2013 1:00,300.423,
6/02/2013 1:15,300.425,
6/02/2013 1:30,300.425,
6/02/2013 1:45,300.427,
6/02/2013 2:00,300.427,
